regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
137.41,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.42,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.4Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,179,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.51,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.5210,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.521Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.522,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,187,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,151,150
137.52A,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.52B,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.52C,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.530,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,187,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.53Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.5Z,282,277,273,268,264,259,253,246,240,233,227,224,220,217,214,211,206,201,196,191,186,183,180,176,173,170,167,163,160,157,154,153,153,152,152,151,151,150,150,149,149
137.60,260,256,251,246,242,237,231,225,218,212,206,203,200,197,193,190,186,181,176,172,167,163,160,156,152,148,144,141,137,133,129,129,128,127,126,125,125,124,123,122,122
137.6Z,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.71,258,254,249,244,240,235,229,223,216,210,204,201,198,195,192,188,184,179,175,170,165,162,158,155,151,147,144,140,136,133,129,128,128,127,126,125,124,124,123,122,121
137.720,249,245,240,236,231,226,220,214,208,202,196,193,190,187,184,181,177,172,168,163,159,155,151,148,144,140,137,133,130,126,122,121,121,120,119,118,117,116,116,115,114
137.72Z,265,260,256,252,247,243,236,230,224,218,211,208,205,202,198,195,190,186,181,176,172,168,165,161,158,154,151,148,144,141,137,137,136,135,134,134,133,132,132,131,130
137.730,244,239,235,230,226,221,215,209,203,197,191,188,185,182,179,176,172,167,163,158,154,150,147,143,139,136,132,128,124,121,117,116,115,114,113,112,112,111,110,109,108
137.73A,244,239,235,230,226,221,215,209,203,197,191,188,185,182,179,176,172,167,163,158,154,150,147,143,139,136,132,128,124,121,117,116,115,114,113,112,112,111,110,109,108
137.73B,267,263,258,254,249,245,239,232,226,220,213,210,207,203,200,197,192,187,182,178,173,169,166,163,159,156,152,149,145,142,138,138,137,136,135,135,134,133,133,132,131
137.7A,278,273,268,263,259,254,248,241,235,228,222,218,215,212,209,205,200,196,191,186,181,177,174,170,167,163,160,156,153,149,145,145,144,144,143,142,142,141,141,140,139
137.7B,276,272,267,263,259,254,248,242,236,229,223,220,217,214,210,207,202,198,193,188,183,180,177,174,171,168,165,162,159,155,152,152,152,151,151,150,150,149,149,149,148
137.7C1,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7C2,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7C3,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7C4,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7C5,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7C6,289,284,279,275,270,265,258,252,245,239,232,229,225,222,218,215,210,205,200,195,190,186,183,180,176,172,169,166,162,158,155,154,154,154,153,152,152,152,151,150,150
137.7D,269,265,261,257,253,249,243,237,231,225,219,216,212,209,206,203,198,194,189,185,180,177,174,171,168,165,163,160,157,154,151,151,150,150,150,149,149,148,148,148,147
137.7E,283,278,274,269,264,260,254,247,241,234,228,224,221,218,215,211,206,201,197,192,187,184,180,177,174,170,167,164,160,157,154,153,153,152,152,151,151,151,150,150,149
137.7F,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.1110,251,246,242,237,233,228,222,216,210,204,198,194,191,188,185,182,178,173,169,164,160,156,152,149,145,141,138,134,131,127,123,122,122,121,120,119,118,117,117,116,115
138.111Z,255,250,246,241,237,232,226,220,214,207,201,198,195,192,189,186,181,176,172,167,163,159,156,152,148,145,141,138,134,131,127,126,125,124,124,123,122,121,120,120,119
138.112,272,268,263,259,254,250,244,237,231,224,218,215,211,208,204,201,196,191,187,182,177,174,170,167,163,160,157,153,150,146,143,142,142,141,140,139,139,138,137,137,136
138.11Z,272,268,263,259,254,250,244,237,231,224,218,215,211,208,204,201,196,191,187,182,177,174,170,167,163,160,157,153,150,146,143,142,142,141,140,140,139,138,137,137,136
138.120,272,268,263,259,254,250,244,237,231,224,218,215,211,208,204,201,196,191,187,182,177,174,170,167,163,160,157,153,150,146,143,142,142,141,140,140,139,138,137,137,136
138.12Z,270,266,262,257,253,249,243,236,230,224,217,214,211,207,204,201,196,191,186,182,177,173,170,167,164,160,157,154,150,147,144,143,142,142,141,140,140,139,139,138,137
138.130,270,266,262,257,253,249,242,236,230,224,217,214,211,207,204,200,196,191,186,181,177,173,170,167,164,160,157,154,150,147,144,143,142,142,141,141,140,139,139,138,137
138.13Z,262,258,254,250,247,243,237,231,225,219,213,210,207,204,201,198,193,189,184,180,175,173,170,167,164,162,159,156,153,151,148,147,147,147,146,146,145,145,145,144,144
138.21,269,264,260,256,252,248,241,235,229,223,216,213,210,207,203,200,195,191,186,181,176,173,170,167,164,161,157,154,151,148,145,144,143,143,142,142,141,140,140,139,139
138.220,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.22Z,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.23,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.2A,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.2B,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.2C,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.2D,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.30,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.33,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3A,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3B,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3C,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3D0,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3DA,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3DB,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3DC,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3DD,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3DE,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3E,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.3F,276,272,268,263,259,255,249,242,236,230,224,220,217,214,211,207,203,198,193,188,184,181,177,174,171,168,165,162,159,156,152,152,152,151,151,150,150,150,149,149,148
138.4,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.5110,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.511Z,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.512,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.51Z,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.52,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.5A,259,255,252,248,244,241,235,229,223,218,212,209,206,203,200,197,192,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,147,147,147,147,146,146
138.5B1,252,249,245,242,239,235,230,224,218,213,207,204,201,198,196,193,188,184,180,176,171,169,167,164,162,159,157,154,152,150,147,147,147,146,146,146,145,145,145,145,144
138.5B2,247,244,241,237,234,231,225,220,214,209,203,200,198,195,192,189,185,181,176,172,168,166,163,161,159,156,154,151,149,147,144,144,144,144,143,143,143,142,142,142,142
138.5B30,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,155,152,150,148,146,144,144,143,143,143,143,142,142,142,141,141
138.5B3A,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.5B3B,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.5B3C,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.5B3D,239,236,233,230,227,224,219,213,208,203,197,195,192,189,187,184,180,176,172,168,164,162,160,158,156,154,152,150,148,145,143,143,143,142,142,142,142,141,141,141,140
138.5B3E,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.5B4,246,243,240,236,233,230,224,219,213,208,202,200,197,194,191,189,185,180,176,172,168,166,164,161,159,157,155,152,150,148,146,145,145,145,144,144,144,143,143,143,143
138.5C,234,231,228,225,222,219,214,209,204,198,193,191,188,186,183,180,177,173,169,165,161,159,157,155,153,150,148,146,144,142,140,140,139,139,139,139,138,138,138,137,137
138.5D,222,220,217,214,212,209,204,199,194,189,184,182,179,177,174,172,168,164,161,157,153,151,149,147,145,143,141,139,137,135,133,133,132,132,132,131,131,131,130,130,130
138.61,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.62,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.6A0,256,253,249,246,242,239,233,227,221,216,210,207,204,201,198,195,191,186,182,178,173,171,168,166,163,161,158,156,153,151,148,148,148,147,147,147,146,146,146,146,145
138.6AZ,244,241,237,234,231,227,222,217,212,206,201,198,195,192,189,186,182,178,174,170,166,164,162,160,157,155,153,151,149,146,144,144,144,143,143,143,143,143,142,142,142
138.6B0,245,242,239,235,232,228,223,218,213,207,202,199,196,193,190,187,183,179,175,171,167,165,162,160,158,156,153,151,149,147,144,144,144,144,144,143,143,143,143,143,142
138.6BZ,230,227,224,222,219,216,211,206,200,195,190,188,185,182,180,177,173,169,165,162,158,156,154,151,149,147,145,143,141,139,137,137,136,136,136,136,135,135,135,135,134
138.6C,244,241,237,234,230,227,222,217,211,206,201,198,195,192,189,186,182,178,174,170,166,164,162,159,157,155,153,151,148,146,144,144,144,143,143,143,143,143,142,142,142
138.6D1,223,219,216,213,210,206,202,197,192,187,182,179,176,174,171,168,165,161,157,153,150,147,145,143,141,139,137,135,133,131,129,128,128,128,128,127,127,127,126,126,126
138.6D2,244,241,237,234,230,227,222,217,211,206,201,198,195,192,189,186,182,178,174,170,166,164,162,159,157,155,153,151,148,146,144,144,144,143,143,143,143,143,142,142,142
138.6D3,216,213,210,207,203,200,195,190,185,180,176,173,170,168,165,163,159,155,152,148,144,142,140,138,136,134,132,130,128,126,124,123,123,123,122,122,122,121,121,121,120
138.6D4,226,222,219,216,212,209,204,199,194,189,184,181,179,176,173,171,167,163,159,155,152,149,147,145,143,141,139,137,135,133,131,130,130,130,129,129,129,128,128,128,128
138.6D5,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6D6,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E1,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E2,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E3,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E4,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E5,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.6E6,207,204,201,197,194,191,186,181,177,172,167,165,162,160,157,155,151,148,144,141,137,135,133,131,129,127,125,123,121,119,117,117,116,116,115,115,115,114,114,113,113
138.A1,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.A21,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.A22,259,255,252,248,245,241,235,229,224,218,212,209,206,203,200,197,193,188,184,179,175,172,170,167,165,162,159,157,154,152,149,149,148,148,148,148,147,147,147,146,146
138.A2A0,257,253,250,246,243,239,233,228,222,216,210,207,204,202,199,196,191,187,183,178,174,171,169,166,164,161,159,156,154,151,148,148,148,148,147,147,147,146,146,146,145
138.A2AZ,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.A2B,247,244,241,237,234,231,225,220,214,209,203,200,198,195,192,189,185,181,177,173,169,166,164,162,160,157,155,153,150,148,146,146,145,145,145,144,144,144,143,143,143
138.AZ,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,155,152,150,148,146,144,144,143,143,143,143,142,142,142,141,141
138.B1,259,255,251,248,244,241,235,229,223,218,212,209,206,203,200,197,192,188,184,179,175,172,170,167,164,162,159,157,154,151,149,149,148,148,148,147,147,147,147,146,146
138.B2,243,240,237,234,231,228,222,217,211,206,200,198,195,192,190,187,183,179,175,171,167,164,162,160,158,156,154,151,149,147,145,145,144,144,144,143,143,143,142,142,142
138.B31,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
138.B32,240,237,234,231,228,225,220,214,209,203,198,195,193,190,188,185,181,177,173,169,165,163,161,159,157,154,152,150,148,146,144,144,143,143,143,142,142,142,142,141,141
