regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
168.61,16.5,142.7,1.2,5.4,1.8,27.0,60.6,1.3,1.6,0.5,126.19999999999999,4.2,33.6,0.30000000000000004
168.62,16.8,138.3,1.2,5.2,1.9,28.7,64.6,1.3,1.5,0.5,121.50000000000001,4.0,35.89999999999999,0.19999999999999996
168.6A,16.7,141.2,1.2,5.3,1.8,27.1,61.4,1.3,1.6,0.5,124.49999999999999,4.1,34.3,0.30000000000000004
168.6B0,16.7,142.6,1.2,5.4,1.8,26.3,60.1,1.3,1.6,0.5,125.89999999999999,4.2,33.8,0.30000000000000004
168.6BA,16.6,143.6,1.2,5.4,1.8,26.0,59.3,1.3,1.6,0.5,127.0,4.2,33.3,0.30000000000000004
168.6BB,16.5,143.7,1.3,5.4,1.8,26.1,59.4,1.3,1.6,0.5,127.19999999999999,4.1000000000000005,33.3,0.30000000000000004
168.6BC,16.4,144.6,1.3,5.5,1.8,25.8,58.7,1.3,1.6,0.4,128.2,4.2,32.900000000000006,0.30000000000000004
168.6C,16.6,144.4,1.3,5.5,1.8,25.4,58.6,1.3,1.6,0.5,127.80000000000001,4.2,33.2,0.30000000000000004
168.71,16.9,136.2,1.2,5.1,1.9,29.2,66.7,1.3,1.5,0.5,119.29999999999998,3.8999999999999995,37.5,0.19999999999999996
168.72,17.2,134.2,1.2,5.1,2.0,28.9,68.1,1.3,1.4,0.5,116.99999999999999,3.8999999999999995,39.199999999999996,0.09999999999999987
168.7A,17.1,135.9,1.2,5.1,2.0,28.4,66.1,1.3,1.5,0.5,118.80000000000001,3.8999999999999995,37.699999999999996,0.19999999999999996
168.7B,17.0,138.6,1.2,5.3,1.9,27.1,63.4,1.3,1.5,0.5,121.6,4.1,36.3,0.19999999999999996
168.81,16.9,135.8,1.2,5.1,1.9,29.7,67.9,1.3,1.5,0.5,118.9,3.8999999999999995,38.2,0.19999999999999996
168.82,16.8,134.8,1.2,5.0,1.8,30.4,70.4,1.3,1.5,0.5,118.00000000000001,3.8,40.00000000000001,0.19999999999999996
168.8A,16.9,134.7,1.2,5.1,1.9,30.1,69.3,1.3,1.5,0.5,117.79999999999998,3.8999999999999995,39.199999999999996,0.19999999999999996
168.8B,17.1,133.5,1.2,5.0,1.9,30.1,70.1,1.3,1.4,0.5,116.4,3.8,39.99999999999999,0.09999999999999987
168.8C,17.1,133.5,1.2,5.0,2.0,29.7,69.5,1.3,1.4,0.5,116.4,3.8,39.8,0.09999999999999987
168.90,16.8,132.4,1.2,4.9,1.8,31.5,75.9,1.3,1.5,0.6,115.60000000000001,3.7,44.400000000000006,0.19999999999999996
168.9Z,16.8,132.4,1.2,4.9,1.8,31.9,76.2,1.3,1.5,0.5,115.60000000000001,3.7,44.300000000000004,0.19999999999999996
169.1,17.6,122.1,1.2,4.3,2.2,31.0,80.8,1.2,1.2,0.6,104.5,3.0999999999999996,49.8,0.0
169.210,17.0,130.5,1.2,4.8,1.9,31.6,76.2,1.3,1.4,0.5,113.5,3.5999999999999996,44.6,0.09999999999999987
169.21Z,16.9,132.4,1.2,4.9,1.9,31.5,74.9,1.3,1.4,0.5,115.5,3.7,43.400000000000006,0.09999999999999987
169.22,17.0,131.9,1.2,4.9,1.9,31.0,73.5,1.3,1.4,0.5,114.9,3.7,42.5,0.09999999999999987
169.2Z,17.0,133.2,1.2,5.0,1.9,30.5,71.5,1.3,1.4,0.5,116.19999999999999,3.8,41.0,0.09999999999999987
169.310,17.2,129.9,1.2,4.8,2.0,31.1,75.4,1.3,1.4,0.6,112.7,3.5999999999999996,44.300000000000004,0.09999999999999987
169.31Z,17.2,129.6,1.2,4.8,2.0,30.7,74.8,1.3,1.4,0.6,112.39999999999999,3.5999999999999996,44.099999999999994,0.09999999999999987
169.320,17.3,126.9,1.2,4.7,2.0,31.1,77.9,1.2,1.3,0.6,109.60000000000001,3.5,46.800000000000004,0.10000000000000009
169.32Z,17.4,127.2,1.2,4.7,2.0,30.7,76.9,1.2,1.3,0.6,109.80000000000001,3.5,46.2,0.10000000000000009
169.3Z,17.3,128.8,1.2,4.8,2.0,30.9,75.9,1.3,1.4,0.6,111.50000000000001,3.5999999999999996,45.00000000000001,0.09999999999999987
169.411,18.1,118.4,1.2,4.3,2.3,29.8,81.0,1.2,1.1,0.6,100.30000000000001,3.0999999999999996,51.2,-0.09999999999999987
169.412,17.5,127.2,1.2,4.7,2.1,30.3,76.1,1.2,1.3,0.6,109.7,3.5,45.8,0.10000000000000009
169.4130,17.4,128.5,1.2,4.8,2.1,30.0,74.4,1.3,1.3,0.6,111.1,3.5999999999999996,44.400000000000006,0.0
169.413Z,17.4,129.0,1.2,4.8,2.0,30.2,74.3,1.3,1.3,0.6,111.6,3.5999999999999996,44.099999999999994,0.0
169.4140,17.5,128.8,1.2,4.8,2.1,29.7,73.7,1.3,1.3,0.6,111.30000000000001,3.5999999999999996,44.0,0.0
169.414Z,17.4,130.0,1.2,4.9,2.0,29.7,72.6,1.3,1.4,0.6,112.6,3.7,42.89999999999999,0.09999999999999987
169.41Z,17.3,129.8,1.2,4.9,2.0,30.4,73.8,1.3,1.4,0.6,112.50000000000001,3.7,43.4,0.09999999999999987
169.42,17.6,126.3,1.2,4.7,2.1,29.9,76.4,1.2,1.3,0.6,108.69999999999999,3.5,46.50000000000001,0.10000000000000009
169.4A,17.6,127.0,1.2,4.7,2.1,29.6,75.3,1.2,1.3,0.6,109.4,3.5,45.699999999999996,0.10000000000000009
169.4B,17.6,127.7,1.2,4.8,2.1,29.5,74.5,1.3,1.3,0.6,110.1,3.5999999999999996,45.0,0.0
169.5110,17.6,125.3,1.2,4.7,2.1,29.7,76.9,1.2,1.3,0.6,107.69999999999999,3.5,47.2,0.10000000000000009
169.511Z,17.6,126.4,1.2,4.7,2.1,29.4,75.6,1.2,1.3,0.6,108.80000000000001,3.5,46.199999999999996,0.10000000000000009
169.512,18.1,119.1,1.2,4.4,2.3,28.7,79.9,1.2,1.1,0.6,101.0,3.2,51.2,-0.09999999999999987
169.513,17.5,129.9,1.2,4.9,2.1,29.2,72.1,1.3,1.3,0.6,112.4,3.7,42.89999999999999,0.0
169.51Z,17.6,127.2,1.2,4.8,2.1,29.2,74.6,1.2,1.3,0.6,109.6,3.5999999999999996,45.39999999999999,0.10000000000000009
169.52,17.4,132.4,1.2,5.0,2.1,28.1,69.2,1.3,1.4,0.6,115.0,3.8,41.1,0.09999999999999987
169.5Z,17.2,131.1,1.2,4.9,2.0,30.3,72.6,1.3,1.4,0.5,113.89999999999999,3.7,42.3,0.09999999999999987
169.6,18.1,122.5,1.2,4.6,2.3,27.0,76.6,1.2,1.2,0.6,104.4,3.3999999999999995,49.599999999999994,0.0
169.7,18.2,125.0,1.2,4.8,2.3,24.9,73.7,1.2,1.2,0.7,106.8,3.5999999999999996,48.800000000000004,0.0
170.11,17.4,134.8,1.2,5.1,2.1,26.5,66.2,1.3,1.4,0.6,117.4,3.8999999999999995,39.7,0.09999999999999987
170.12,17.4,135.7,1.2,5.2,2.0,26.4,65.5,1.3,1.4,0.6,118.29999999999998,4.0,39.1,0.09999999999999987
170.1A,17.2,135.9,1.2,5.2,2.0,27.5,65.7,1.3,1.5,0.5,118.7,4.0,38.2,0.19999999999999996
170.21,17.5,134.9,1.2,5.2,2.1,25.5,65.9,1.3,1.4,0.6,117.4,4.0,40.400000000000006,0.09999999999999987
170.22,17.4,138.1,1.2,5.3,2.1,24.4,63.2,1.3,1.5,0.6,120.69999999999999,4.1,38.800000000000004,0.19999999999999996
170.2A,17.4,136.5,1.2,5.2,2.1,25.4,64.6,1.3,1.5,0.6,119.1,4.0,39.199999999999996,0.19999999999999996
170.2B,17.4,136.9,1.2,5.2,2.1,25.4,64.3,1.3,1.5,0.6,119.5,4.0,38.9,0.19999999999999996
170.2C,17.3,138.1,1.2,5.3,2.0,25.4,63.3,1.3,1.5,0.5,120.8,4.1,37.9,0.19999999999999996
170.30,17.2,141.8,1.2,5.4,2.0,23.6,60.5,1.3,1.6,0.5,124.60000000000001,4.2,36.9,0.30000000000000004
170.3A,17.3,142.7,1.2,5.5,2.1,22.6,60.1,1.3,1.6,0.6,125.39999999999999,4.3,37.5,0.30000000000000004
170.3B,17.1,144.0,1.2,5.5,2.0,22.9,59.0,1.3,1.6,0.5,126.9,4.3,36.1,0.30000000000000004
170.3C,17.0,144.7,1.3,5.5,2.0,23.3,58.3,1.3,1.6,0.5,127.69999999999999,4.2,35.0,0.30000000000000004
170.4,17.7,134.5,1.2,5.2,2.2,24.1,66.2,1.3,1.4,0.6,116.8,4.0,42.1,0.09999999999999987
170.510,17.4,141.1,1.2,5.4,2.1,22.4,61.2,1.3,1.5,0.6,123.69999999999999,4.2,38.800000000000004,0.19999999999999996
170.51A,17.2,145.2,1.3,5.6,2.1,21.9,58.6,1.3,1.6,0.6,127.99999999999999,4.3,36.7,0.30000000000000004
170.51B,17.0,145.5,1.3,5.6,2.0,22.4,58.1,1.3,1.6,0.5,128.5,4.3,35.7,0.30000000000000004
170.52,17.5,141.0,1.2,5.4,2.2,22.0,61.4,1.3,1.5,0.6,123.5,4.2,39.4,0.19999999999999996
170.5A,17.7,139.7,1.2,5.4,2.2,21.8,62.4,1.3,1.5,0.6,121.99999999999999,4.2,40.599999999999994,0.19999999999999996
170.5B1,17.6,140.9,1.2,5.4,2.2,21.6,61.7,1.3,1.5,0.6,123.30000000000001,4.2,40.1,0.19999999999999996
170.5B2,17.7,140.0,1.2,5.4,2.2,21.7,62.3,1.3,1.5,0.6,122.3,4.2,40.599999999999994,0.19999999999999996
170.5B9,17.7,140.1,1.2,5.4,2.2,21.5,62.3,1.3,1.5,0.6,122.39999999999999,4.2,40.8,0.19999999999999996
170.5BA1,17.6,140.8,1.2,5.4,2.2,21.5,61.8,1.3,1.5,0.6,123.20000000000002,4.2,40.3,0.19999999999999996
170.5BA2,17.7,141.1,1.2,5.4,2.2,21.1,61.8,1.3,1.5,0.6,123.39999999999999,4.2,40.699999999999996,0.19999999999999996
170.5BA9,17.6,141.8,1.2,5.5,2.2,21.3,61.2,1.3,1.6,0.6,124.20000000000002,4.3,39.900000000000006,0.30000000000000004
170.5BAZ,17.4,143.4,1.2,5.5,2.2,21.4,60.1,1.3,1.6,0.6,126.0,4.3,38.7,0.30000000000000004
170.5BB,17.6,142.9,1.2,5.5,2.2,21.0,60.6,1.3,1.6,0.6,125.30000000000001,4.3,39.6,0.30000000000000004
170.5C,17.7,139.6,1.2,5.4,2.2,21.5,62.6,1.3,1.5,0.6,121.89999999999999,4.2,41.1,0.19999999999999996
170.5D1,17.8,139.4,1.2,5.4,2.3,21.1,62.8,1.3,1.5,0.6,121.60000000000001,4.2,41.699999999999996,0.19999999999999996
170.5D2,17.8,138.7,1.2,5.3,2.3,21.3,63.3,1.3,1.5,0.6,120.89999999999999,4.1,42.0,0.19999999999999996
170.5D9,17.9,138.8,1.2,5.4,2.3,21.1,63.3,1.3,1.5,0.6,120.9,4.2,42.199999999999996,0.19999999999999996
170.5DA0,17.8,139.1,1.2,5.4,2.3,21.0,63.1,1.3,1.5,0.6,121.3,4.2,42.1,0.19999999999999996
170.5DAA,17.9,138.8,1.2,5.4,2.3,20.8,63.4,1.3,1.5,0.7,120.9,4.2,42.599999999999994,0.19999999999999996
170.5DAB,18.0,137.9,1.2,5.3,2.3,20.4,64.1,1.3,1.5,0.7,119.9,4.1,43.699999999999996,0.19999999999999996
170.5DB,17.9,139.5,1.2,5.4,2.3,20.7,63.0,1.3,1.5,0.7,121.6,4.2,42.3,0.19999999999999996
170.5DC,18.0,139.4,1.2,5.4,2.3,20.0,63.3,1.3,1.5,0.7,121.4,4.2,43.3,0.19999999999999996
170.5E,17.9,138.0,1.2,5.3,2.3,21.2,63.7,1.3,1.5,0.6,120.1,4.1,42.5,0.19999999999999996
170.5F,18.0,136.8,1.2,5.3,2.3,21.2,64.6,1.3,1.5,0.7,118.80000000000001,4.1,43.39999999999999,0.19999999999999996
170.61,17.8,137.9,1.2,5.3,2.2,21.9,63.7,1.3,1.5,0.6,120.10000000000001,4.1,41.800000000000004,0.19999999999999996
170.62,17.9,134.5,1.2,5.2,2.3,22.5,66.0,1.3,1.4,0.6,116.6,4.0,43.5,0.09999999999999987
170.6A,17.9,136.0,1.2,5.2,2.3,21.8,65.0,1.3,1.5,0.6,118.1,4.0,43.2,0.19999999999999996
170.6B,18.0,135.2,1.2,5.2,2.3,21.5,65.6,1.3,1.4,0.7,117.19999999999999,4.0,44.099999999999994,0.09999999999999987
170.710,18.2,130.0,1.2,5.0,2.3,22.7,69.2,1.3,1.4,0.7,111.8,3.8,46.5,0.09999999999999987
170.71Z,18.3,128.8,1.2,5.0,2.3,22.7,70.1,1.3,1.3,0.7,110.50000000000001,3.8,47.39999999999999,0.0
170.72,18.1,129.5,1.2,5.0,2.3,24.0,69.9,1.3,1.3,0.6,111.4,3.8,45.900000000000006,0.0
170.7Z,18.3,128.3,1.2,4.9,2.3,23.0,70.6,1.3,1.3,0.7,110.00000000000001,3.7,47.599999999999994,0.0
170.810,18.4,125.1,1.2,4.8,2.4,23.3,73.2,1.2,1.2,0.7,106.69999999999999,3.5999999999999996,49.900000000000006,0.0
170.81Z,18.1,128.2,1.2,4.9,2.3,24.5,71.0,1.3,1.3,0.6,110.1,3.7,46.5,0.0
170.820,18.8,124.1,1.2,4.8,2.5,20.6,73.4,1.2,1.2,0.7,105.3,3.5999999999999996,52.800000000000004,0.0
170.82Z,18.4,126.8,1.2,4.9,2.4,22.5,71.6,1.2,1.3,0.7,108.4,3.7,49.099999999999994,0.10000000000000009
170.8311,18.6,126.9,1.2,4.9,2.5,20.7,71.3,1.2,1.3,0.7,108.30000000000001,3.7,50.599999999999994,0.10000000000000009
170.83120,18.5,128.2,1.2,5.0,2.4,21.0,70.4,1.2,1.3,0.7,109.69999999999999,3.8,49.400000000000006,0.10000000000000009
170.8312Z,18.4,129.0,1.2,5.0,2.4,21.5,69.9,1.3,1.3,0.7,110.6,3.8,48.400000000000006,0.0
170.831Z,18.5,126.9,1.2,4.9,2.4,21.6,71.4,1.2,1.3,0.7,108.4,3.7,49.800000000000004,0.10000000000000009
170.832,18.9,126.9,1.2,4.9,2.5,19.3,71.3,1.2,1.3,0.8,108.0,3.7,52.0,0.10000000000000009
170.83Z,18.4,130.2,1.2,5.0,2.4,20.8,69.0,1.3,1.4,0.7,111.79999999999998,3.8,48.2,0.09999999999999987
170.9,18.7,131.6,1.2,5.1,2.5,19.0,68.5,1.3,1.4,0.8,112.89999999999999,3.8999999999999995,49.5,0.09999999999999987
170.A,17.1,141.6,1.2,5.4,2.0,24.5,60.5,1.3,1.6,0.5,124.5,4.2,36.0,0.30000000000000004
170.B11,17.0,141.0,1.2,5.4,2.0,25.3,61.1,1.3,1.5,0.5,124.0,4.2,35.8,0.19999999999999996
170.B12,16.9,142.7,1.2,5.4,1.9,24.8,59.7,1.3,1.6,0.5,125.79999999999998,4.2,34.900000000000006,0.30000000000000004
170.B1A,16.8,142.8,1.2,5.4,1.9,25.1,59.7,1.3,1.6,0.5,126.00000000000001,4.2,34.6,0.30000000000000004
170.B1B,16.7,143.4,1.2,5.4,1.9,25.4,59.3,1.3,1.6,0.5,126.7,4.2,33.9,0.30000000000000004
170.B2,17.0,142.5,1.2,5.4,2.0,24.6,59.9,1.3,1.6,0.5,125.5,4.2,35.3,0.30000000000000004
170.B3,16.8,143.5,1.2,5.5,1.9,24.7,59.1,1.3,1.6,0.5,126.7,4.3,34.400000000000006,0.30000000000000004
170.B4,16.9,144.2,1.2,5.5,1.9,24.0,58.6,1.3,1.6,0.5,127.29999999999998,4.3,34.6,0.30000000000000004
170.B5,16.7,144.6,1.3,5.5,1.9,24.5,58.3,1.3,1.6,0.5,127.89999999999999,4.2,33.8,0.30000000000000004
170.B6,16.7,146.0,1.3,5.6,1.9,23.6,57.2,1.3,1.6,0.5,129.3,4.3,33.6,0.30000000000000004
170.B9,16.6,146.3,1.3,5.6,1.9,23.8,57.0,1.3,1.6,0.5,129.70000000000002,4.3,33.2,0.30000000000000004
170.BA,16.6,147.0,1.3,5.6,1.9,23.7,56.5,1.3,1.7,0.5,130.4,4.3,32.8,0.3999999999999999
170.BB10,16.4,149.1,1.3,5.7,1.8,23.1,55.0,1.3,1.7,0.5,132.7,4.4,31.9,0.3999999999999999
170.BB1A,16.4,149.7,1.3,5.7,1.8,22.7,54.6,1.3,1.7,0.5,133.29999999999998,4.4,31.900000000000002,0.3999999999999999
170.BB1B,16.4,150.0,1.3,5.7,1.8,22.5,54.5,1.3,1.7,0.5,133.6,4.4,32.0,0.3999999999999999
170.BB2,16.5,148.1,1.3,5.6,1.8,23.2,55.7,1.3,1.7,0.5,131.6,4.3,32.5,0.3999999999999999
170.BC,16.6,148.3,1.3,5.7,1.9,22.8,55.7,1.3,1.7,0.5,131.70000000000002,4.4,32.900000000000006,0.3999999999999999
170.C1,16.7,146.0,1.3,5.6,1.9,24.0,57.2,1.3,1.6,0.5,129.3,4.3,33.2,0.30000000000000004
170.C2,16.6,146.2,1.3,5.6,1.9,23.9,57.1,1.3,1.6,0.5,129.6,4.3,33.2,0.30000000000000004
170.C3,16.6,145.7,1.3,5.5,1.8,24.4,57.4,1.3,1.6,0.5,129.1,4.2,33.0,0.30000000000000004
170.C4,16.5,147.3,1.3,5.6,1.8,23.8,56.2,1.3,1.7,0.5,130.8,4.3,32.400000000000006,0.3999999999999999
170.D,16.4,147.7,1.3,5.6,1.8,24.1,56.0,1.3,1.7,0.4,131.29999999999998,4.3,31.9,0.3999999999999999
170.E,16.1,150.2,1.3,5.7,1.7,23.2,54.2,1.3,1.7,0.4,134.1,4.4,31.000000000000004,0.3999999999999999
170.F,16.2,151.7,1.3,5.8,1.7,22.3,53.1,1.3,1.8,0.4,135.5,4.5,30.8,0.5
171.11,18.7,136.1,1.2,5.3,2.6,17.2,66.7,1.3,1.5,0.8,117.39999999999999,4.1,49.5,0.19999999999999996
171.12,17.9,141.2,1.2,5.4,2.3,19.8,62.4,1.3,1.6,0.7,123.29999999999998,4.2,42.599999999999994,0.30000000000000004
171.1A,18.3,138.7,1.2,5.4,2.4,18.7,64.4,1.3,1.5,0.7,120.39999999999999,4.2,45.7,0.19999999999999996
171.1B,18.2,137.6,1.2,5.3,2.4,19.4,64.7,1.3,1.5,0.7,119.39999999999999,4.1,45.300000000000004,0.19999999999999996
171.21,17.1,146.9,1.3,5.6,2.1,21.4,57.6,1.3,1.7,0.6,129.8,4.3,36.2,0.3999999999999999
171.22,16.7,149.8,1.3,5.7,2.0,21.7,55.3,1.3,1.7,0.5,133.10000000000002,4.4,33.599999999999994,0.3999999999999999
171.2A0,16.7,149.3,1.3,5.7,2.0,21.8,55.5,1.3,1.7,0.5,132.60000000000002,4.4,33.7,0.3999999999999999
171.2AZ,16.8,147.8,1.3,5.6,1.9,22.5,56.3,1.3,1.7,0.5,131.0,4.3,33.8,0.3999999999999999
171.2B,16.6,149.5,1.3,5.7,1.9,22.2,55.1,1.3,1.7,0.5,132.9,4.4,32.900000000000006,0.3999999999999999
171.2C,16.4,151.4,1.3,5.8,1.8,21.8,53.7,1.3,1.7,0.5,135.0,4.5,31.900000000000002,0.3999999999999999
171.2D1,16.3,151.5,1.3,5.8,1.8,22.0,53.4,1.3,1.7,0.5,135.2,4.5,31.4,0.3999999999999999
171.2D2,16.4,151.4,1.3,5.8,1.8,22.0,53.5,1.3,1.7,0.5,135.0,4.5,31.5,0.3999999999999999
171.2D3,16.2,152.7,1.3,5.8,1.8,21.7,52.6,1.3,1.8,0.4,136.5,4.5,30.900000000000002,0.5
171.2D4,16.3,152.4,1.3,5.8,1.8,21.7,52.9,1.3,1.8,0.5,136.1,4.5,31.2,0.5
171.2E1,16.2,153.1,1.3,5.8,1.8,21.5,52.4,1.3,1.8,0.5,136.9,4.5,30.9,0.5
171.2E2,16.2,153.1,1.3,5.8,1.8,21.5,52.4,1.3,1.8,0.5,136.9,4.5,30.9,0.5
171.2E3,16.1,153.6,1.3,5.8,1.8,21.4,52.0,1.3,1.8,0.4,137.5,4.5,30.6,0.5
171.2E4,16.2,153.8,1.3,5.8,1.8,21.2,51.9,1.3,1.8,0.5,137.60000000000002,4.5,30.7,0.5
171.31,16.6,151.2,1.3,5.8,1.9,21.5,54.3,1.3,1.7,0.5,134.6,4.5,32.8,0.3999999999999999
171.32,16.4,154.8,1.3,5.9,1.9,20.4,52.4,1.3,1.8,0.5,138.4,4.6000000000000005,32.0,0.5
171.3Z,16.2,154.5,1.3,5.9,1.8,20.8,51.9,1.3,1.8,0.5,138.3,4.6000000000000005,31.099999999999998,0.5
171.41,16.3,156.7,1.3,6.0,1.9,19.8,51.8,1.3,1.9,0.5,140.39999999999998,4.7,31.999999999999996,0.5999999999999999
171.420,16.7,152.3,1.3,5.8,2.0,20.8,54.2,1.3,1.8,0.5,135.60000000000002,4.5,33.400000000000006,0.5
171.42Z,16.7,152.6,1.3,5.8,2.0,20.7,54.2,1.3,1.8,0.5,135.9,4.5,33.5,0.5
171.4Z,16.4,157.6,1.3,6.0,1.9,19.4,52.2,1.3,1.9,0.5,141.2,4.7,32.800000000000004,0.5999999999999999
171.5,17.0,151.3,1.3,5.8,2.1,20.2,55.8,1.3,1.7,0.6,134.3,4.5,35.599999999999994,0.3999999999999999
171.610,17.2,151.7,1.3,5.8,2.2,19.6,56.4,1.3,1.8,0.6,134.5,4.5,36.8,0.5
171.61Z,16.9,155.7,1.3,6.0,2.1,19.2,54.5,1.3,1.8,0.6,138.79999999999998,4.7,35.3,0.5
171.62,17.4,150.0,1.3,5.8,2.3,19.1,57.8,1.3,1.7,0.6,132.6,4.5,38.699999999999996,0.3999999999999999
171.6Z,17.3,153.6,1.3,5.9,2.2,18.7,56.3,1.3,1.8,0.6,136.29999999999998,4.6000000000000005,37.599999999999994,0.5
171.711,17.6,147.9,1.3,5.7,2.3,19.2,58.9,1.3,1.7,0.7,130.3,4.4,39.7,0.3999999999999999
171.712,17.7,148.5,1.3,5.7,2.4,18.2,59.5,1.3,1.7,0.7,130.8,4.4,41.3,0.3999999999999999
171.713,17.6,151.3,1.3,5.8,2.4,17.9,58.4,1.3,1.8,0.7,133.70000000000002,4.5,40.5,0.5
171.71A,17.6,148.5,1.3,5.7,2.3,18.7,59.1,1.3,1.7,0.7,130.9,4.4,40.400000000000006,0.3999999999999999
171.71B,17.5,149.8,1.3,5.8,2.3,18.7,58.4,1.3,1.7,0.7,132.3,4.5,39.7,0.3999999999999999
171.71C,17.5,150.4,1.3,5.8,2.3,18.6,58.2,1.3,1.7,0.7,132.9,4.5,39.6,0.3999999999999999
171.721,17.5,153.7,1.3,5.9,2.4,17.6,57.5,1.3,1.8,0.7,136.2,4.6000000000000005,39.9,0.5
171.722,17.4,155.1,1.3,5.9,2.3,17.6,56.8,1.3,1.8,0.7,137.7,4.6000000000000005,39.199999999999996,0.5
171.723,17.5,155.4,1.3,6.0,2.4,17.2,57.2,1.3,1.9,0.7,137.9,4.7,40.0,0.5999999999999999
171.72A0,17.4,155.5,1.3,6.0,2.3,17.5,56.7,1.3,1.9,0.7,138.1,4.7,39.2,0.5999999999999999
171.72AA0,17.4,156.3,1.3,6.0,2.3,17.2,56.6,1.3,1.9,0.7,138.9,4.7,39.400000000000006,0.5999999999999999
171.72AAA,17.4,157.5,1.3,6.0,2.4,17.0,56.4,1.3,1.9,0.7,140.1,4.7,39.4,0.5999999999999999
171.72AAB,17.3,158.4,1.3,6.1,2.3,16.9,56.0,1.3,1.9,0.7,141.1,4.8,39.1,0.5999999999999999
171.72AB,17.4,157.4,1.3,6.0,2.4,16.9,56.6,1.3,1.9,0.7,140.0,4.7,39.7,0.5999999999999999
171.72AC,17.4,158.9,1.3,6.1,2.4,16.6,56.4,1.3,1.9,0.7,141.5,4.8,39.8,0.5999999999999999
171.72B,17.3,156.7,1.3,6.0,2.3,17.3,56.3,1.3,1.9,0.7,139.39999999999998,4.7,39.0,0.5999999999999999
171.72C,17.2,158.6,1.3,6.1,2.3,17.2,55.4,1.3,1.9,0.7,141.4,4.8,38.2,0.5999999999999999
171.7A1,17.4,153.9,1.3,5.9,2.3,17.9,57.1,1.3,1.8,0.7,136.5,4.6000000000000005,39.2,0.5
171.7A2,17.4,154.9,1.3,5.9,2.3,17.7,56.8,1.3,1.8,0.7,137.5,4.6000000000000005,39.099999999999994,0.5
171.7A9,17.3,155.0,1.3,5.9,2.3,17.9,56.5,1.3,1.8,0.7,137.7,4.6000000000000005,38.6,0.5
171.7AA,17.4,155.1,1.3,5.9,2.3,17.8,56.5,1.3,1.8,0.7,137.7,4.6000000000000005,38.7,0.5
171.7AB,17.2,157.1,1.3,6.0,2.3,17.6,55.6,1.3,1.9,0.7,139.9,4.7,38.0,0.5999999999999999
171.7AC,17.3,157.1,1.3,6.0,2.3,17.4,55.8,1.3,1.9,0.7,139.79999999999998,4.7,38.4,0.5999999999999999
171.7B,17.3,154.6,1.3,5.9,2.3,18.1,56.4,1.3,1.8,0.7,137.29999999999998,4.6000000000000005,38.3,0.5
171.7C,17.2,157.0,1.3,6.0,2.3,17.9,55.3,1.3,1.9,0.6,139.8,4.7,37.4,0.5999999999999999
171.7D0,17.1,157.2,1.3,6.0,2.2,18.2,54.8,1.3,1.9,0.6,140.1,4.7,36.599999999999994,0.5999999999999999
171.7DA,17.1,156.4,1.3,6.0,2.2,18.5,54.9,1.3,1.9,0.6,139.3,4.7,36.4,0.5999999999999999
171.7DB,17.0,158.2,1.3,6.1,2.2,18.2,54.2,1.3,1.9,0.6,141.2,4.8,36.0,0.5999999999999999
171.7E,17.0,159.6,1.3,6.1,2.2,17.7,54.1,1.3,2.0,0.6,142.6,4.8,36.400000000000006,0.7
171.810,17.5,155.3,1.3,6.0,2.4,17.2,57.3,1.3,1.9,0.7,137.8,4.7,40.099999999999994,0.5999999999999999
171.81A,17.5,156.6,1.3,6.0,2.4,16.9,57.0,1.3,1.9,0.7,139.1,4.7,40.1,0.5999999999999999
171.81B,17.4,158.4,1.3,6.1,2.4,16.5,56.9,1.3,1.9,0.7,141.0,4.8,40.4,0.5999999999999999
171.820,17.8,150.4,1.3,5.8,2.4,17.5,59.4,1.3,1.7,0.7,132.6,4.5,41.9,0.3999999999999999
171.82A,17.9,149.6,1.3,5.8,2.4,17.3,60.1,1.3,1.7,0.7,131.7,4.5,42.8,0.3999999999999999
171.82B,17.9,149.9,1.3,5.8,2.5,17.0,60.2,1.3,1.7,0.7,132.0,4.5,43.2,0.3999999999999999
171.82C1,17.8,150.7,1.3,5.8,2.5,17.0,59.8,1.3,1.8,0.7,132.89999999999998,4.5,42.8,0.5
171.82C21,17.9,150.8,1.3,5.8,2.5,16.9,60.0,1.3,1.8,0.7,132.9,4.5,43.1,0.5
171.82C22,17.8,151.5,1.3,5.8,2.5,16.9,59.6,1.3,1.8,0.7,133.7,4.5,42.7,0.5
171.82C2A,17.8,151.5,1.3,5.8,2.5,16.9,59.6,1.3,1.8,0.7,133.7,4.5,42.7,0.5
171.82C2B,17.9,151.5,1.3,5.8,2.5,16.6,59.9,1.3,1.8,0.7,133.6,4.5,43.3,0.5
171.82C3,17.8,151.5,1.3,5.8,2.5,16.9,59.6,1.3,1.8,0.7,133.7,4.5,42.7,0.5
171.82C4,17.8,151.5,1.3,5.8,2.5,16.9,59.6,1.3,1.8,0.7,133.7,4.5,42.7,0.5
