regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
144.61ABA,3037,2562,3206,2854,2311,3350,2125,3485,2823,2423,2995,2176,2611,2792,2916,3534,2678,3176,2832,3038,2112,3561,3143,2681,2532,3771,2549,3675,2802,2818,3801,2296,3977
144.61ABB,3161,2665,3335,2970,2404,3486,2211,3627,2938,2521,3116,2264,2717,2905,3034,3677,2786,3304,2947,3162,2197,3705,3270,2789,2634,3924,2652,3824,2916,2933,3955,2390,4138
144.61AC,3117,2628,3289,2929,2371,3438,2181,3576,2897,2486,3073,2232,2679,2865,2992,3626,2747,3259,2906,3118,2167,3654,3225,2751,2598,3870,2615,3771,2875,2892,3901,2356,4081
144.61AD0,3123,2634,3296,2934,2376,3445,2185,3584,2903,2491,3079,2237,2684,2871,2998,3633,2753,3265,2912,3124,2171,3661,3231,2756,2603,3877,2620,3779,2881,2898,3908,2361,4089
144.61ADA,3141,2649,3315,2951,2389,3464,2198,3604,2919,2505,3097,2250,2700,2887,3015,3654,2769,3284,2928,3142,2183,3682,3250,2772,2618,3899,2635,3800,2897,2914,3931,2375,4112
144.61ADB,3179,2681,3355,2987,2419,3507,2225,3648,2955,2536,3135,2277,2733,2923,3052,3699,2803,3324,2964,3180,2210,3727,3290,2806,2650,3947,2668,3847,2933,2950,3979,2404,4163
144.61AE,3081,2599,3252,2895,2344,3399,2156,3536,2864,2458,3038,2207,2649,2832,2958,3585,2716,3221,2873,3082,2142,3612,3188,2719,2568,3826,2585,3728,2843,2859,3856,2330,4034
144.61B,2938,2478,3101,2761,2235,3241,2056,3372,2731,2344,2897,2105,2526,2701,2821,3418,2590,3072,2739,2939,2043,3445,3040,2593,2449,3648,2465,3555,2711,2726,3677,2222,3847
144.620,2575,2172,2718,2420,1959,2840,1802,2955,2394,2054,2539,1844,2214,2367,2472,2996,2270,2692,2401,2576,1790,3019,2665,2273,2146,3197,2161,3116,2376,2389,3223,1947,3372
144.62Z,3108,2621,3280,2921,2365,3429,2175,3567,2889,2479,3065,2226,2672,2857,2984,3616,2740,3250,2898,3109,2161,3644,3216,2743,2591,3859,2608,3761,2868,2884,3890,2350,4070
144.630,2976,2510,3141,2796,2264,3282,2082,3415,2766,2374,2934,2131,2558,2736,2857,3462,2623,3111,2774,2977,2069,3489,3079,2626,2480,3695,2497,3601,2745,2761,3724,2250,3896
144.63A,3575,3015,3773,3359,2719,3943,2501,4102,3323,2851,3525,2560,3073,3286,3432,4159,3151,3737,3333,3576,2485,4191,3699,3155,2980,4438,2999,4325,3298,3317,4474,2703,4681
144.63B,3680,3104,3884,3458,2800,4059,2575,4223,3421,2935,3629,2636,3163,3383,3533,4281,3244,3848,3431,3681,2558,4314,3808,3248,3067,4569,3088,4453,3395,3415,4606,2782,4819
144.71,3405,2871,3593,3199,2590,3755,2382,3907,3165,2716,3357,2439,2927,3130,3268,3961,3001,3560,3174,3406,2367,3991,3523,3005,2838,4227,2857,4120,3141,3159,4261,2574,4458
144.7210,3185,2686,3361,2992,2423,3513,2228,3654,2960,2540,3140,2281,2737,2927,3057,3705,2807,3329,2969,3186,2214,3733,3295,2811,2654,3954,2672,3853,2938,2955,3985,2408,4170
144.721A,3371,2843,3558,3168,2565,3719,2359,3869,3134,2689,3324,2415,2898,3099,3236,3922,2972,3525,3143,3372,2344,3952,3488,2975,2810,4186,2829,4079,3110,3128,4219,2549,4414
144.721B,3452,2911,3643,3243,2626,3807,2415,3961,3208,2753,3403,2472,2967,3173,3313,4015,3043,3609,3218,3453,2399,4046,3572,3046,2877,4285,2896,4177,3184,3203,4320,2610,4519
144.721C,3482,2936,3675,3272,2649,3841,2436,3995,3236,2777,3433,2494,2993,3201,3342,4051,3069,3640,3246,3483,2421,4082,3603,3073,2902,4323,2922,4213,3212,3231,4358,2633,4559
144.721D,3588,3026,3787,3372,2730,3958,2511,4118,3335,2862,3538,2570,3084,3299,3445,4174,3163,3752,3345,3590,2494,4207,3713,3167,2991,4455,3011,4342,3310,3329,4491,2713,4698
144.722,3134,2643,3308,2945,2384,3457,2193,3597,2914,2500,3090,2245,2694,2881,3009,3646,2763,3277,2922,3135,2179,3675,3243,2766,2613,3892,2630,3793,2892,2908,3923,2370,4104
144.72A,3232,2725,3410,3036,2458,3564,2261,3708,3004,2578,3186,2315,2778,2971,3102,3759,2849,3379,3013,3233,2246,3788,3344,2852,2693,4012,2711,3910,2981,2998,4044,2443,4231
144.72B,3270,2758,3451,3073,2488,3607,2288,3752,3040,2608,3224,2342,2811,3006,3139,3804,2883,3419,3049,3271,2273,3834,3384,2886,2726,4060,2744,3957,3017,3034,4092,2472,4282
144.73,3088,2604,3258,2901,2349,3406,2160,3543,2870,2463,3044,2211,2654,2838,2964,3592,2722,3228,2878,3089,2146,3619,3195,2725,2573,3833,2591,3736,2848,2865,3864,2334,4043
144.7A0,3180,2682,3356,2988,2419,3508,2225,3649,2956,2537,3136,2278,2734,2924,3053,3700,2804,3325,2965,3181,2211,3728,3291,2807,2651,3949,2669,3848,2934,2951,3980,2405,4164
144.7AA,3368,2841,3555,3165,2562,3715,2357,3865,3131,2687,3321,2412,2895,3096,3233,3918,2969,3521,3140,3369,2341,3949,3485,2973,2807,4182,2826,4075,3107,3125,4215,2547,4410
144.7AB,3656,3083,3858,3435,2781,4033,2558,4195,3398,2916,3605,2619,3143,3361,3510,4253,3223,3823,3409,3657,2542,4286,3783,3227,3047,4539,3068,4424,3373,3392,4576,2764,4787
144.7AC,3710,3129,3916,3486,2823,4093,2596,4258,3449,2960,3658,2658,3189,3411,3562,4316,3271,3879,3459,3712,2579,4350,3839,3275,3093,4607,3113,4490,3423,3443,4644,2805,4858
144.7AD,3847,3244,4060,3615,2927,4243,2692,4414,3576,3069,3793,2755,3307,3537,3693,4476,3391,4022,3587,3848,2674,4510,3981,3395,3207,4776,3228,4655,3549,3570,4815,2909,5037
144.7B0,3332,2810,3516,3130,2534,3675,2331,3823,3097,2658,3285,2386,2864,3063,3198,3876,2937,3483,3106,3333,2316,3906,3447,2940,2777,4136,2795,4031,3074,3091,4170,2519,4362
144.7BA,3355,2829,3540,3152,2552,3700,2347,3849,3118,2676,3308,2403,2884,3084,3220,3903,2957,3507,3127,3356,2332,3933,3471,2961,2796,4165,2815,4059,3095,3113,4198,2536,4392
144.7BB,3535,2981,3731,3322,2689,3899,2474,4056,3286,2820,3486,2532,3039,3250,3393,4113,3116,3696,3296,3536,2458,4144,3658,3120,2947,4389,2966,4278,3261,3280,4424,2673,4629
144.7C,3377,2848,3563,3173,2569,3724,2363,3875,3139,2693,3329,2418,2902,3104,3241,3928,2976,3530,3148,3378,2347,3958,3494,2980,2814,4192,2833,4086,3115,3133,4226,2553,4421
144.7D,3380,2850,3567,3176,2571,3728,2365,3878,3141,2696,3332,2421,2905,3107,3244,3932,2979,3533,3151,3381,2349,3962,3497,2983,2817,4196,2836,4089,3118,3136,4230,2555,4425
144.7E,3227,2722,3406,3032,2455,3560,2258,3703,3000,2574,3182,2312,2774,2967,3098,3754,2845,3374,3009,3228,2244,3783,3339,2848,2690,4007,2708,3905,2977,2994,4039,2440,4226
144.7F0,3347,2823,3533,3145,2546,3692,2342,3841,3111,2670,3300,2398,2877,3077,3213,3894,2951,3500,3121,3348,2327,3924,3464,2954,2790,4156,2809,4050,3088,3106,4189,2531,4383
144.7FA0,3463,2921,3655,3254,2634,3820,2423,3974,3219,2762,3415,2480,2977,3184,3324,4029,3053,3621,3229,3464,2407,4060,3583,3056,2887,4300,2906,4190,3195,3213,4334,2618,4534
144.7FAA,3593,3030,3791,3376,2733,3963,2514,4122,3339,2866,3542,2573,3088,3302,3449,4179,3167,3756,3349,3594,2497,4211,3717,3171,2994,4460,3014,4347,3314,3333,4496,2716,4704
144.7FAB,3613,3047,3813,3395,2749,3986,2528,4146,3359,2882,3563,2588,3106,3322,3469,4204,3185,3778,3369,3615,2512,4236,3739,3189,3012,4486,3032,4372,3334,3353,4522,2732,4731
144.7FB,3613,3047,3813,3395,2749,3986,2528,4146,3359,2882,3563,2588,3106,3322,3469,4204,3185,3778,3369,3615,2512,4236,3739,3189,3012,4486,3032,4372,3334,3353,4522,2732,4731
144.7FC,3430,2892,3620,3223,2609,3783,2400,3936,3188,2736,3382,2457,2948,3153,3292,3990,3023,3586,3198,3431,2384,4021,3549,3027,2859,4258,2878,4150,3164,3182,4292,2593,4491
144.7G,3556,2999,3753,3341,2705,3922,2488,4080,3305,2836,3506,2547,3057,3269,3414,4137,3135,3718,3315,3557,2472,4169,3680,3138,2964,4415,2984,4303,3281,3299,4450,2689,4656
144.81,2949,2487,3112,2771,2243,3253,2063,3384,2741,2352,2907,2112,2535,2711,2831,3430,2599,3083,2749,2950,2050,3457,3051,2602,2458,3661,2474,3568,2720,2736,3690,2229,3861
144.82,2257,1903,2382,2121,1717,2489,1579,2590,2098,1800,2225,1617,1940,2075,2166,2626,1990,2360,2104,2258,1569,2646,2335,1992,1881,2802,1894,2731,2082,2094,2825,1706,2955
144.8Z,2737,2308,2888,2572,2082,3019,1915,3141,2544,2183,2699,1960,2353,2516,2627,3184,2413,2861,2552,2738,1903,3208,2832,2415,2281,3398,2296,3312,2525,2539,3425,2069,3583
144.91,2072,1748,2187,1947,1576,2286,1450,2378,1926,1653,2043,1484,1781,1905,1989,2411,1827,2167,1932,2073,1441,2429,2144,1829,1727,2573,1739,2507,1912,1923,2593,1567,2713
144.92,1688,1424,1782,1586,1284,1862,1181,1937,1569,1347,1665,1209,1451,1552,1621,1964,1488,1765,1574,1689,1174,1979,1747,1490,1407,2096,1417,2043,1558,1566,2113,1276,2210
144.93,1489,1256,1571,1399,1133,1642,1042,1709,1384,1188,1468,1066,1280,1369,1429,1732,1313,1557,1388,1489,1035,1746,1541,1314,1241,1849,1249,1802,1374,1382,1863,1126,1950
144.9Z,1878,1584,1982,1765,1429,2072,1314,2155,1746,1498,1852,1345,1614,1727,1803,2185,1656,1964,1751,1879,1306,2202,1943,1658,1565,2332,1576,2273,1733,1743,2350,1420,2459
144.A1,2013,1697,2124,1891,1531,2220,1408,2310,1871,1605,1985,1442,1730,1850,1932,2342,1774,2104,1876,2013,1399,2360,2083,1776,1678,2499,1689,2435,1857,1868,2519,1522,2635
144.A20,1717,1448,1813,1614,1307,1894,1202,1971,1596,1370,1693,1230,1476,1579,1649,1998,1514,1796,1601,1718,1194,2013,1777,1516,1432,2132,1441,2078,1584,1594,2149,1299,2249
144.A2Z,1731,1460,1827,1627,1317,1909,1211,1986,1609,1381,1707,1240,1488,1591,1662,2014,1526,1810,1614,1732,1203,2029,1791,1528,1443,2149,1452,2095,1597,1606,2166,1309,2266
144.A3,2495,2104,2633,2344,1898,2752,1746,2863,2319,1990,2460,1787,2145,2293,2395,2902,2199,2608,2326,2496,1734,2925,2582,2202,2079,3097,2093,3019,2302,2315,3122,1886,3267
144.A41,1986,1675,2096,1866,1511,2190,1389,2278,1846,1584,1958,1422,1707,1825,1906,2310,1750,2076,1851,1986,1380,2328,2055,1752,1655,2465,1666,2403,1832,1842,2485,1501,2600
144.A42,1908,1609,2014,1793,1452,2105,1335,2190,1774,1522,1882,1367,1640,1754,1832,2220,1682,1995,1779,1909,1327,2237,1975,1684,1591,2369,1601,2309,1761,1771,2388,1443,2499
144.A4A,1917,1617,2023,1801,1458,2114,1341,2199,1782,1529,1890,1373,1648,1762,1840,2230,1690,2004,1787,1917,1332,2247,1983,1692,1598,2380,1608,2319,1768,1778,2399,1449,2510
144.A4B,2350,1982,2480,2208,1788,2592,1644,2696,2184,1874,2317,1683,2020,2160,2256,2734,2071,2457,2191,2351,1633,2755,2431,2074,1959,2917,1972,2843,2168,2180,2941,1777,3077
144.A5,1996,1683,2107,1876,1518,2202,1397,2290,1855,1592,1968,1430,1716,1835,1916,2322,1760,2087,1861,1997,1388,2340,2065,1762,1664,2478,1675,2415,1841,1852,2498,1509,2614
144.A6,1876,1582,1980,1763,1427,2069,1313,2153,1744,1496,1850,1344,1613,1725,1801,2183,1654,1961,1749,1877,1304,2199,1941,1656,1564,2329,1574,2270,1731,1741,2348,1418,2456
144.A7,1797,1515,1896,1688,1367,1982,1257,2062,1670,1433,1772,1287,1544,1652,1725,2090,1584,1879,1675,1797,1249,2106,1859,1586,1498,2231,1508,2174,1658,1667,2249,1358,2353
144.A8,1804,1521,1904,1695,1372,1990,1262,2070,1677,1439,1779,1292,1551,1658,1732,2099,1590,1886,1682,1805,1254,2115,1867,1592,1504,2240,1514,2183,1664,1674,2258,1364,2362
144.B11,2090,1763,2206,1964,1590,2305,1462,2398,1943,1667,2061,1497,1797,1921,2006,2431,1842,2185,1948,2091,1453,2450,2163,1845,1742,2595,1754,2529,1928,1939,2616,1580,2736
144.B12,2532,2136,2673,2379,1926,2793,1772,2906,2354,2020,2497,1814,2177,2328,2431,2946,2232,2648,2361,2533,1760,2969,2620,2235,2111,3144,2125,3064,2336,2350,3169,1915,3316
144.B1Z,2736,2307,2887,2571,2081,3018,1914,3139,2543,2182,2697,1960,2352,2515,2626,3183,2412,2860,2551,2737,1902,3207,2831,2415,2280,3397,2296,3310,2524,2538,3424,2069,3582
144.B2,2181,1839,2301,2049,1659,2405,1526,2502,2027,1739,2150,1562,1875,2005,2093,2537,1922,2280,2033,2181,1516,2556,2257,1925,1818,2708,1830,2639,2012,2023,2729,1649,2855
144.C,2652,2237,2799,2492,2018,2926,1856,3044,2465,2116,2615,1900,2280,2438,2546,3086,2338,2773,2473,2653,1844,3109,2745,2341,2211,3293,2226,3209,2447,2461,3319,2005,3473
144.D11,2765,2332,2918,2598,2103,3050,1935,3173,2570,2206,2726,1980,2377,2542,2654,3217,2437,2891,2578,2766,1922,3241,2861,2440,2305,3433,2320,3346,2551,2566,3460,2091,3620
144.D12,2825,2382,2981,2654,2149,3116,1976,3241,2625,2253,2785,2023,2428,2597,2711,3286,2490,2953,2633,2825,1964,3311,2923,2493,2354,3507,2370,3418,2606,2621,3535,2136,3698
144.D1A1,2784,2348,2938,2616,2118,3071,1948,3194,2588,2221,2745,1994,2393,2559,2672,3239,2454,2911,2595,2785,1935,3264,2881,2457,2320,3456,2336,3368,2568,2583,3484,2105,3645
144.D1A2,2811,2371,2967,2641,2138,3101,1967,3226,2613,2242,2772,2013,2416,2584,2698,3270,2478,2939,2621,2812,1954,3295,2909,2481,2343,3490,2359,3401,2593,2608,3518,2125,3680
144.D1A3,2716,2291,2866,2552,2066,2996,1900,3117,2525,2166,2678,1945,2335,2497,2607,3160,2394,2840,2532,2717,1888,3184,2810,2397,2264,3372,2279,3286,2506,2520,3399,2054,3556
144.D1A4,2758,2326,2910,2591,2098,3042,1930,3164,2563,2200,2719,1975,2371,2535,2647,3208,2431,2883,2571,2759,1917,3233,2854,2434,2299,3424,2314,3337,2544,2559,3451,2085,3611
144.D1B,2931,2472,3093,2754,2230,3233,2051,3363,2724,2338,2890,2099,2519,2694,2814,3410,2584,3064,2733,2932,2038,3436,3033,2587,2443,3639,2459,3546,2704,2720,3668,2216,3838
144.D2,2854,2407,3012,2681,2171,3148,1997,3275,2653,2276,2814,2044,2453,2623,2739,3320,2516,2984,2661,2855,1984,3345,2953,2519,2379,3543,2395,3453,2633,2648,3571,2158,3737
144.D3,2848,2401,3005,2676,2166,3141,1992,3267,2647,2271,2808,2040,2448,2618,2733,3313,2510,2977,2655,2848,1979,3338,2946,2513,2373,3535,2389,3445,2627,2642,3564,2153,3728
144.D40,2977,2511,3142,2797,2265,3284,2083,3416,2767,2375,2935,2132,2559,2737,2858,3463,2624,3112,2775,2978,2069,3490,3080,2627,2481,3696,2498,3602,2746,2762,3726,2251,3898
144.D4A,2941,2481,3104,2764,2238,3244,2058,3375,2734,2346,2900,2107,2528,2704,2824,3422,2593,3075,2742,2942,2045,3448,3044,2596,2452,3652,2468,3559,2714,2729,3681,2224,3851
144.D4B,2972,2506,3136,2792,2261,3278,2079,3410,2762,2370,2930,2128,2554,2732,2853,3457,2620,3107,2770,2973,2066,3484,3075,2623,2477,3690,2493,3596,2742,2757,3719,2247,3891
144.D4C,3048,2570,3217,2864,2319,3362,2133,3497,2833,2431,3005,2183,2620,2802,2926,3546,2687,3187,2841,3049,2119,3573,3154,2690,2540,3784,2557,3688,2812,2828,3814,2304,3991
144.D51,2778,2342,2931,2610,2113,3064,1944,3187,2582,2216,2739,1989,2388,2553,2666,3231,2448,2904,2590,2779,1931,3256,2874,2451,2315,3449,2331,3361,2562,2577,3476,2100,3637
144.D52,2715,2290,2865,2551,2065,2995,1900,3115,2524,2166,2677,1945,2334,2496,2606,3158,2393,2839,2531,2716,1887,3183,2809,2396,2263,3371,2278,3285,2505,2519,3398,2053,3555
144.D5A0,2713,2288,2863,2549,2064,2992,1898,3113,2522,2164,2675,1943,2332,2494,2604,3156,2391,2836,2529,2714,1886,3180,2807,2394,2261,3368,2276,3283,2503,2517,3395,2051,3552
144.D5AA,2650,2235,2797,2490,2016,2923,1854,3041,2464,2114,2613,1898,2278,2436,2544,3083,2336,2771,2471,2651,1842,3107,2742,2339,2209,3291,2224,3207,2445,2459,3317,2004,3470
144.D5AB,2648,2233,2795,2488,2015,2921,1853,3039,2462,2112,2611,1897,2276,2434,2542,3081,2334,2769,2469,2649,1841,3104,2740,2337,2207,3288,2222,3204,2443,2457,3314,2002,3467
144.D5B0,2635,2222,2780,2476,2004,2906,1843,3023,2449,2102,2598,1887,2265,2422,2529,3065,2322,2755,2456,2636,1832,3089,2726,2325,2196,3271,2211,3188,2431,2445,3297,1992,3450
144.D5BA,2634,2221,2779,2475,2003,2905,1843,3022,2448,2101,2597,1886,2264,2421,2528,3064,2322,2753,2455,2634,1831,3087,2725,2324,2195,3270,2210,3187,2430,2444,3296,1991,3448
144.D5BB,2697,2275,2847,2534,2052,2975,1887,3095,2507,2151,2659,1932,2319,2480,2589,3138,2378,2820,2515,2698,1875,3162,2791,2381,2248,3349,2263,3264,2488,2503,3376,2039,3532
144.D5BC,2640,2226,2786,2480,2008,2912,1847,3029,2454,2106,2603,1891,2269,2427,2534,3071,2327,2760,2461,2641,1835,3095,2732,2330,2200,3278,2215,3194,2435,2449,3304,1996,3456
144.D5BD,2668,2250,2816,2507,2030,2943,1867,3062,2480,2128,2631,1911,2293,2453,2561,3104,2352,2789,2487,2669,1855,3128,2761,2355,2224,3313,2239,3228,2461,2476,3339,2017,3493
144.D5C,2580,2176,2723,2425,1963,2846,1806,2961,2399,2058,2544,1848,2218,2372,2477,3002,2275,2698,2406,2581,1794,3025,2670,2277,2151,3204,2165,3122,2381,2394,3229,1951,3379
144.D6,2829,2386,2985,2658,2152,3120,1979,3246,2629,2256,2789,2026,2432,2600,2715,3291,2494,2957,2637,2830,1966,3316,2927,2497,2358,3512,2373,3423,2610,2625,3540,2139,3704
144.D7,2715,2290,2865,2551,2065,2995,1900,3115,2524,2166,2677,1945,2334,2496,2606,3158,2393,2839,2531,2716,1887,3183,2809,2396,2263,3371,2278,3285,2505,2519,3398,2053,3555
144.D80,2741,2312,2893,2576,2085,3023,1918,3145,2548,2186,2703,1963,2356,2520,2631,3189,2416,2866,2555,2742,1906,3213,2836,2419,2285,3403,2300,3317,2529,2543,3430,2072,3589
144.D8A0,2798,2360,2953,2629,2129,3087,1958,3211,2601,2232,2759,2004,2406,2573,2686,3256,2467,2926,2609,2799,1945,3281,2896,2470,2333,3474,2348,3386,2582,2597,3502,2116,3664
144.D8AA,2831,2387,2987,2660,2153,3122,1981,3248,2631,2258,2791,2028,2433,2602,2717,3293,2495,2960,2639,2832,1968,3319,2929,2498,2359,3515,2375,3425,2612,2627,3543,2140,3706
144.D8AB,2973,2507,3137,2793,2261,3279,2080,3411,2763,2371,2931,2129,2555,2733,2854,3458,2620,3108,2771,2974,2067,3485,3076,2624,2478,3691,2494,3597,2742,2758,3720,2248,3892
144.D8B,2855,2408,3013,2682,2172,3149,1998,3276,2654,2277,2815,2045,2454,2624,2740,3321,2517,2985,2662,2856,1985,3347,2954,2520,2379,3544,2395,3454,2634,2649,3573,2158,3738
144.D8C,2954,2491,3117,2776,2247,3258,2067,3390,2746,2356,2913,2116,2539,2715,2836,3436,2604,3088,2754,2955,2053,3463,3057,2607,2462,3667,2479,3574,2725,2741,3697,2233,3868
144.E1,2745,2315,2897,2579,2088,3028,1921,3150,2552,2190,2707,1966,2360,2524,2635,3194,2420,2870,2559,2746,1908,3218,2841,2423,2288,3408,2303,3322,2533,2547,3436,2076,3594
144.E2,2816,2375,2972,2646,2142,3106,1971,3232,2618,2246,2777,2017,2421,2589,2703,3276,2483,2944,2626,2817,1958,3301,2914,2485,2347,3496,2363,3408,2598,2613,3524,2129,3687
144.E3,2809,2369,2964,2639,2137,3098,1965,3223,2611,2241,2770,2012,2414,2582,2696,3268,2476,2937,2619,2810,1953,3293,2907,2479,2341,3487,2357,3399,2591,2606,3515,2124,3678
144.E4,3044,2567,3212,2860,2315,3357,2130,3493,2829,2428,3001,2180,2616,2798,2922,3541,2683,3182,2838,3045,2116,3568,3149,2686,2537,3779,2554,3683,2808,2824,3809,2301,3985
144.E5,3130,2640,3304,2941,2381,3453,2190,3592,2910,2497,3086,2242,2691,2878,3005,3642,2759,3273,2918,3131,2176,3670,3239,2763,2609,3886,2627,3788,2888,2904,3917,2367,4099
144.E6,3233,2726,3411,3037,2459,3566,2262,3709,3005,2578,3187,2315,2779,2972,3103,3761,2850,3380,3014,3234,2247,3789,3345,2853,2694,4013,2712,3911,2982,2999,4045,2444,4232
144.F1,3437,2899,3627,3229,2615,3791,2405,3944,3195,2742,3389,2462,2954,3160,3299,3998,3030,3593,3204,3438,2389,4029,3556,3033,2865,4267,2884,4159,3171,3189,4301,2599,4500
144.F2,3516,2966,3711,3304,2675,3879,2460,4035,3269,2805,3467,2519,3023,3232,3375,4091,3100,3676,3278,3518,2444,4122,3639,3103,2931,4366,2950,4255,3244,3263,4401,2659,4604
144.F3,3355,2829,3540,3152,2552,3700,2347,3849,3118,2676,3308,2403,2884,3084,3220,3903,2957,3507,3127,3356,2332,3933,3471,2961,2796,4165,2815,4059,3095,3113,4198,2536,4392
144.F4,3518,2967,3713,3306,2677,3881,2462,4037,3270,2806,3469,2520,3024,3234,3377,4093,3102,3679,3280,3520,2446,4125,3641,3105,2933,4368,2952,4257,3246,3265,4403,2660,4607
145.1,1949,1846,2075,1843,1620,2243,1654,2369,1889,1648,1842,1473,1513,1620,1694,2151,1705,1756,1643,1863,1340,2160,1841,1905,1417,2473,1614,2169,1558,1657,1955,1274,2077
145.21,1706,1616,1816,1613,1417,1963,1448,2073,1653,1442,1612,1289,1324,1418,1482,1883,1492,1537,1438,1631,1173,1891,1611,1667,1240,2165,1413,1898,1364,1451,1710,1115,1817
145.22,1990,1885,2118,1882,1654,2290,1689,2419,1929,1683,1881,1504,1544,1654,1729,2196,1741,1793,1677,1902,1368,2206,1880,1945,1447,2525,1648,2214,1591,1692,1995,1301,2120
145.230,1780,1686,1894,1683,1479,2048,1511,2163,1725,1505,1682,1345,1381,1479,1547,1964,1557,1603,1500,1701,1224,1973,1681,1740,1294,2258,1474,1980,1423,1513,1785,1163,1896
145.23A,1893,1793,2015,1791,1573,2179,1607,2301,1835,1601,1790,1431,1469,1573,1645,2090,1657,1706,1596,1810,1302,2099,1789,1851,1377,2403,1568,2107,1514,1610,1899,1238,2017
145.23B,1933,1831,2058,1828,1606,2225,1641,2349,1874,1635,1827,1461,1500,1606,1680,2134,1691,1741,1629,1848,1329,2143,1826,1890,1406,2453,1601,2151,1546,1644,1938,1263,2059
145.24,1699,1610,1809,1607,1412,1956,1442,2065,1647,1437,1606,1284,1319,1412,1477,1876,1487,1531,1432,1624,1168,1884,1605,1661,1236,2156,1408,1891,1359,1445,1704,1111,1810
145.2A,2159,2045,2298,2042,1794,2485,1833,2624,2093,1826,2041,1632,1676,1794,1876,2383,1889,1945,1820,2064,1485,2393,2040,2111,1570,2740,1788,2403,1727,1836,2165,1411,2300
145.2B,2164,2050,2304,2047,1799,2491,1837,2631,2098,1830,2046,1636,1680,1799,1881,2389,1894,1950,1825,2069,1488,2399,2045,2116,1574,2747,1793,2409,1731,1841,2171,1415,2306
145.2C1,2123,2011,2260,2008,1764,2443,1802,2580,2058,1795,2007,1604,1647,1764,1845,2343,1857,1912,1789,2029,1459,2353,2005,2075,1544,2694,1758,2362,1697,1805,2129,1388,2262
145.2C2,2017,1910,2147,1907,1676,2321,1712,2451,1955,1705,1906,1524,1565,1676,1752,2226,1765,1817,1700,1928,1387,2235,1905,1971,1467,2559,1670,2244,1612,1715,2022,1318,2149
145.2C3,2138,2025,2276,2022,1777,2460,1815,2598,2072,1808,2021,1616,1659,1777,1858,2360,1871,1926,1802,2044,1470,2370,2019,2090,1555,2713,1771,2379,1709,1818,2144,1397,2278
145.2C4,2169,2054,2309,2051,1802,2496,1841,2636,2102,1834,2050,1639,1683,1802,1885,2394,1898,1954,1828,2073,1491,2404,2049,2120,1577,2752,1796,2413,1734,1844,2175,1418,2311
145.2C5,2281,2161,2429,2158,1896,2626,1937,2773,2211,1929,2157,1724,1770,1896,1983,2518,1996,2055,1923,2181,1569,2529,2155,2230,1659,2895,1890,2539,1824,1940,2288,1491,2431
145.2C6,2213,2096,2356,2093,1839,2547,1878,2690,2145,1871,2092,1672,1717,1839,1923,2443,1936,1993,1865,2115,1521,2453,2090,2163,1609,2808,1833,2462,1769,1882,2219,1446,2358
145.2D,2307,2185,2456,2182,1917,2655,1958,2804,2236,1951,2181,1744,1790,1917,2005,2547,2019,2078,1945,2205,1586,2557,2179,2255,1678,2928,1911,2567,1845,1962,2314,1508,2458
145.30,1907,1807,2030,1804,1585,2195,1619,2318,1849,1613,1803,1441,1480,1585,1657,2105,1669,1718,1608,1823,1311,2114,1802,1864,1387,2420,1580,2122,1525,1622,1913,1247,2032
145.3Z,2007,1901,2136,1898,1668,2310,1704,2439,1945,1697,1897,1517,1557,1668,1744,2215,1756,1808,1692,1919,1380,2225,1896,1962,1460,2547,1662,2233,1605,1707,2013,1312,2138
145.4,1667,1579,1775,1577,1385,1919,1415,2026,1616,1410,1576,1260,1294,1385,1449,1840,1459,1502,1405,1594,1146,1848,1575,1630,1212,2116,1381,1855,1333,1418,1672,1090,1776
146.10,1858,1777,1821,1644,1499,2048,1743,2176,1840,1603,1704,1178,1153,1118,1166,1603,1248,1265,1160,1337,1072,1600,1265,1556,1015,1696,1185,1480,1041,1174,1423,968,1391
146.1Z,1826,1746,1790,1616,1474,2013,1713,2138,1808,1575,1675,1158,1134,1099,1146,1576,1226,1243,1140,1314,1054,1573,1244,1529,997,1666,1165,1455,1023,1154,1399,951,1367
146.2,1782,1703,1746,1576,1437,1963,1671,2086,1764,1537,1634,1130,1106,1072,1118,1537,1196,1213,1112,1282,1028,1534,1213,1491,973,1626,1136,1419,998,1125,1364,928,1334
